Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh00002051,women personal trainers,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-11,1.28E-11,1.85E-11,5.90E-11,1.08E-10,1.60E-10,2.10E-10,2.51E-10,3.13E-10,3.53E-10,3.22E-10,2.94E-10,2.80E-10,2.71E-10,2.51E-10,2.10E-10,1.64E-10,1.59E-10,1.39E-10,1.01E-10,5.90E-11,2.58E-11,6.23E-12,7.48E-12,0
sh00002106,boxing for women,2000,0,0,2.03E-11,1.74E-11,1.74E-11,1.74E-11,1.74E-11,2.54E-11,2.54E-11,8.03E-12,8.03E-12,8.03E-12,8.03E-12,8.03E-12,7.35E-12,5.80E-11,5.80E-11,6.47E-11,6.47E-11,8.46E-11,9.79E-11,1.04E-10,5.95E-11,1.11E-10,1.17E-10,1.30E-10,1.10E-10,1.26E-10,2.11E-10,2.96E-10,3.23E-10,3.71E-10,4.17E-10,4.94E-10,5.16E-10,4.23E-10,3.87E-10,3.47E-10,3.44E-10,3.43E-10,3.15E-10,3.02E-10,3.23E-10,2.83E-10,3.49E-10,3.02E-10,2.88E-10,2.78E-10,2.82E-10,3.06E-10
sh00002166,lakota women,2000,2.94E-10,2.83E-10,4.20E-10,4.62E-10,6.66E-10,1.47E-09,1.62E-09,2.15E-09,2.52E-09,2.64E-09,3.07E-09,3.09E-09,2.51E-09,2.80E-09,2.75E-09,2.90E-09,3.21E-09,3.88E-09,5.65E-09,7.60E-09,9.75E-09,1.24E-08,1.53E-08,1.81E-08,2.00E-08,2.14E-08,2.27E-08,2.30E-08,2.26E-08,2.13E-08,2.04E-08,1.97E-08,1.87E-08,1.75E-08,1.72E-08,1.64E-08,1.54E-08,1.42E-08,1.36E-08,1.27E-08,1.15E-08,1.06E-08,1.00E-08,1.09E-08,1.07E-08,1.02E-08,1.02E-08,1.07E-08,1.04E-08,1.04E-08
sh00002172,creole women,2000,7.89E-09,8.46E-09,8.93E-09,9.16E-09,9.02E-09,1.14E-08,1.19E-08,1.17E-08,1.23E-08,1.21E-08,1.20E-08,1.27E-08,1.10E-08,1.11E-08,1.14E-08,1.12E-08,1.13E-08,1.16E-08,1.23E-08,1.28E-08,1.42E-08,1.47E-08,1.63E-08,1.81E-08,1.92E-08,2.11E-08,2.28E-08,2.37E-08,2.55E-08,2.49E-08,2.58E-08,2.75E-08,2.80E-08,2.86E-08,2.84E-08,2.82E-08,2.89E-08,2.80E-08,2.69E-08,2.47E-08,2.37E-08,2.38E-08,2.37E-08,2.39E-08,2.37E-08,2.39E-08,2.44E-08,2.43E-08,2.38E-08,2.37E-08
sh00002177,ashaninca women,2000,0,0,0,0,0,0,0,0,0,0,0,7.26E-12,7.26E-12,7.26E-12,7.26E-12,7.26E-12,4.67E-11,4.67E-11,4.60E-11,7.13E-11,9.03E-11,9.66E-11,1.03E-10,6.32E-11,6.32E-11,7.49E-11,4.96E-11,3.06E-11,9.58E-11,1.62E-10,2.51E-10,3.38E-10,4.07E-10,5.00E-10,5.91E-10,5.20E-10,4.82E-10,4.39E-10,4.07E-10,3.60E-10,3.02E-10,2.10E-10,2.10E-10,1.76E-10,1.30E-10,7.45E-11,3.51E-11,0,0,0
sh00002341,spiritual retreats for women,2001,3.26E-11,2.61E-11,4.31E-11,3.70E-11,3.70E-11,4.40E-11,5.24E-11,6.09E-11,6.09E-11,5.12E-11,5.94E-11,6.75E-11,4.96E-11,4.11E-11,3.27E-11,3.27E-11,2.41E-11,3.00E-11,5.11E-11,5.03E-11,8.54E-11,9.92E-11,1.06E-10,1.20E-10,1.26E-10,1.37E-10,1.83E-10,1.72E-10,1.89E-10,3.08E-10,4.42E-10,5.28E-10,6.06E-10,6.94E-10,7.76E-10,7.56E-10,6.79E-10,6.00E-10,5.82E-10,5.25E-10,4.44E-10,3.48E-10,3.37E-10,3.00E-10,2.65E-10,1.76E-10,1.14E-10,6.30E-11,6.18E-11,7.73E-11
sh00002400,surfing for women,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-11,1.28E-11,1.28E-11,5.90E-11,1.02E-10,1.59E-10,2.10E-10,2.51E-10,3.13E-10,3.58E-10,3.17E-10,2.94E-10,2.69E-10,2.56E-10,2.27E-10,1.90E-10,1.44E-10,1.39E-10,1.19E-10,8.65E-11,4.95E-11,2.46E-11,0,0,0
sh00002481,chickasaw girls,2000,3.70E-10,3.44E-10,2.86E-10,2.69E-10,2.91E-10,1.88E-10,1.29E-10,1.19E-10,1.86E-10,1.94E-10,1.70E-10,1.61E-10,1.45E-10,1.66E-10,2.71E-10,1.77E-10,2.08E-10,2.08E-10,2.19E-10,2.51E-10,2.48E-10,1.55E-10,1.73E-10,1.39E-10,1.58E-10,1.91E-10,2.14E-10,2.99E-10,4.07E-10,4.39E-10,5.27E-10,5.52E-10,5.25E-10,5.40E-10,5.61E-10,4.86E-10,4.59E-10,3.85E-10,4.02E-10,4.03E-10,3.66E-10,2.45E-10,2.29E-10,2.15E-10,2.04E-10,1.64E-10,1.76E-10,1.69E-10,1.97E-10,1.84E-10
sh00002485,pacific gulf yupik women,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-11,2.02E-11,2.62E-11,1.05E-10,1.45E-10,2.22E-10,2.86E-10,3.62E-10,4.59E-10,5.28E-10,4.49E-10,4.36E-10,4.10E-10,3.96E-10,3.35E-10,2.72E-10,1.98E-10,1.98E-10,1.71E-10,1.20E-10,6.95E-11,3.45E-11,0,0,0
sh00002486,kalispel women,2000,1.47E-11,1.18E-11,9.82E-12,1.63E-11,7.86E-12,7.86E-12,7.86E-12,7.86E-12,7.86E-12,7.86E-12,0,0,2.11E-11,2.11E-11,2.11E-11,6.24E-11,8.22E-11,8.22E-11,8.22E-11,6.10E-11,6.10E-11,6.10E-11,1.97E-11,0,6.19E-12,3.05E-11,3.65E-11,4.20E-11,1.03E-10,1.64E-10,2.44E-10,3.05E-10,3.52E-10,4.25E-10,4.96E-10,4.36E-10,4.08E-10,3.60E-10,3.53E-10,3.12E-10,2.61E-10,1.84E-10,2.25E-10,2.01E-10,1.70E-10,1.10E-10,7.81E-11,5.92E-11,7.11E-11,1.78E-11
sh00003127,women tap dancers,2000,0,1.25E-11,1.04E-11,8.95E-12,1.71E-11,1.71E-11,1.71E-11,1.71E-11,8.15E-12,8.15E-12,8.15E-12,0,2.22E-11,2.22E-11,4.43E-11,4.43E-11,4.43E-11,7.10E-11,7.10E-11,2.42E-10,2.55E-10,2.59E-10,2.72E-10,2.91E-10,2.78E-10,3.99E-10,2.31E-10,2.35E-10,4.17E-10,7.62E-10,1.13E-09,1.33E-09,1.43E-09,1.67E-09,1.90E-09,1.69E-09,1.42E-09,1.18E-09,1.14E-09,1.04E-09,8.81E-10,6.48E-10,6.48E-10,6.57E-10,5.17E-10,3.42E-10,2.18E-10,1.35E-10,1.42E-10,1.78E-10
sh00003146,women mammalogists,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-11,3.03E-11,3.03E-11,1.07E-10,1.95E-10,2.99E-10,3.91E-10,4.64E-10,5.80E-10,6.81E-10,6.04E-10,5.56E-10,5.03E-10,4.92E-10,4.42E-10,3.66E-10,2.65E-10,2.65E-10,2.26E-10,1.75E-10,9.41E-11,4.68E-11,0,0,0
sh00003865,swedish women poets,2000,0,1.25E-11,1.04E-11,8.95E-12,8.95E-12,8.95E-12,1.70E-11,1.70E-11,8.04E-12,8.04E-12,8.04E-12,8.04E-12,1.54E-11,1.48E-11,1.48E-11,2.20E-11,4.28E-11,7.62E-11,9.70E-11,8.96E-11,8.22E-11,8.22E-11,7.50E-11,5.42E-11,2.08E-11,1.28E-11,1.28E-11,1.28E-11,1.28E-11,6.70E-11,1.09E-10,1.59E-10,2.11E-10,2.78E-10,3.54E-10,3.54E-10,3.15E-10,3.06E-10,2.81E-10,2.38E-10,1.83E-10,1.07E-10,1.07E-10,9.17E-11,5.95E-11,3.30E-11,1.23E-11,0,0,0
sh00003931,women museum directors,2000,0,0,0,0,3.26E-11,4.88E-11,5.68E-11,8.09E-11,8.91E-11,9.72E-11,9.72E-11,7.23E-11,7.09E-11,6.28E-11,6.08E-11,1.11E-10,1.16E-10,1.30E-10,1.43E-10,1.35E-10,1.48E-10,2.24E-10,1.66E-10,1.85E-10,1.78E-10,1.89E-10,2.33E-10,2.25E-10,1.90E-10,2.39E-10,2.74E-10,3.19E-10,3.67E-10,4.05E-10,4.54E-10,4.16E-10,3.98E-10,3.52E-10,3.49E-10,2.93E-10,2.42E-10,1.87E-10,1.62E-10,1.31E-10,1.25E-10,8.82E-11,6.96E-11,3.82E-11,4.58E-11,5.72E-11
sh00004127,bolivian women poets,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-11,2.00E-11,2.00E-11,2.00E-11,2.00E-11,2.00E-11,2.63E-11,6.39E-12,1.21E-11,4.68E-11,9.02E-11,1.53E-10,1.98E-10,2.40E-10,2.86E-10,3.31E-10,2.97E-10,2.74E-10,2.38E-10,2.30E-10,2.06E-10,1.84E-10,1.34E-10,1.34E-10,1.13E-10,8.65E-11,4.95E-11,2.46E-11,0,0,0
sh00004340,canadian women poets,2000,2.33E-10,2.24E-10,3.09E-10,3.55E-10,3.64E-10,3.26E-10,2.88E-10,3.11E-10,3.16E-10,2.85E-10,3.75E-10,4.81E-10,5.53E-10,7.22E-10,8.14E-10,9.62E-10,9.45E-10,9.38E-10,9.69E-10,1.17E-09,1.27E-09,1.25E-09,1.15E-09,1.16E-09,1.06E-09,9.54E-10,7.24E-10,5.65E-10,5.52E-10,5.98E-10,9.25E-10,1.02E-09,1.30E-09,1.38E-09,1.54E-09,1.62E-09,1.81E-09,1.52E-09,1.52E-09,1.31E-09,1.27E-09,1.11E-09,1.08E-09,8.43E-10,8.35E-10,7.10E-10,6.16E-10,5.95E-10,5.38E-10,4.02E-10
sh00004538,shandar women,2000,0,0,0,0,0,0,0,7.64E-12,1.54E-11,2.31E-11,5.29E-11,5.29E-11,5.29E-11,5.29E-11,4.53E-11,3.75E-11,4.30E-11,1.31E-11,1.97E-11,1.97E-11,2.61E-11,2.61E-11,7.45E-11,6.14E-11,6.14E-11,6.70E-11,6.70E-11,6.06E-11,1.05E-10,9.75E-11,1.47E-10,1.90E-10,2.29E-10,2.79E-10,3.27E-10,2.83E-10,2.61E-10,2.42E-10,2.34E-10,1.98E-10,1.61E-10,1.13E-10,1.13E-10,9.34E-11,6.27E-11,2.75E-11,1.17E-11,0,0,0
sh00004925,women dairy farmers,2000,0,0,0,0,0,0,0,0,0,2.44E-11,2.44E-11,2.44E-11,2.44E-11,2.44E-11,2.44E-11,5.33E-11,2.89E-11,1.16E-10,3.17E-10,4.63E-10,5.23E-10,5.63E-10,7.50E-10,8.59E-10,8.77E-10,7.59E-10,6.82E-10,7.71E-10,8.82E-10,9.26E-10,1.19E-09,1.27E-09,2.29E-09,3.83E-09,3.88E-09,3.80E-09,3.63E-09,3.33E-09,3.22E-09,2.18E-09,6.53E-10,5.16E-10,5.05E-10,4.38E-10,3.69E-10,3.16E-10,2.87E-10,2.45E-10,2.03E-10,1.60E-10
sh00005359,javanese women,2000,2.51E-09,2.78E-09,2.89E-09,3.68E-09,3.70E-09,4.37E-09,5.11E-09,5.83E-09,6.36E-09,6.95E-09,6.53E-09,6.67E-09,6.68E-09,6.54E-09,7.06E-09,7.19E-09,7.38E-09,8.14E-09,8.94E-09,1.09E-08,1.13E-08,1.18E-08,1.25E-08,1.31E-08,1.34E-08,1.40E-08,1.31E-08,1.37E-08,1.31E-08,1.29E-08,1.23E-08,1.20E-08,1.20E-08,1.15E-08,1.08E-08,1.15E-08,1.17E-08,1.18E-08,1.16E-08,1.07E-08,1.03E-08,1.01E-08,9.08E-09,8.19E-09,7.65E-09,7.40E-09,7.55E-09,7.33E-09,7.48E-09,7.30E-09
sh00005360,toba women,2000,5.87E-11,7.08E-11,6.87E-11,5.88E-11,4.20E-11,4.20E-11,6.49E-11,2.01E-10,1.92E-10,3.46E-10,3.83E-10,3.83E-10,3.97E-10,3.88E-10,2.36E-10,2.42E-10,9.24E-11,6.14E-11,9.44E-11,1.06E-10,1.42E-10,1.74E-10,3.05E-10,3.10E-10,3.23E-10,3.32E-10,4.21E-10,5.78E-10,7.89E-10,8.19E-10,9.79E-10,1.12E-09,1.33E-09,1.40E-09,1.32E-09,1.13E-09,1.07E-09,1.03E-09,9.76E-10,8.12E-10,7.94E-10,6.81E-10,6.54E-10,6.18E-10,6.08E-10,5.18E-10,4.55E-10,3.40E-10,3.77E-10,4.27E-10
sh00005787,obesity in women,2000,1.28E-09,1.43E-09,1.53E-09,1.51E-09,1.56E-09,1.79E-09,2.09E-09,2.10E-09,2.01E-09,1.94E-09,2.09E-09,2.48E-09,2.48E-09,2.84E-09,3.03E-09,3.38E-09,3.96E-09,4.05E-09,4.52E-09,4.63E-09,4.49E-09,4.64E-09,4.57E-09,4.26E-09,4.30E-09,3.75E-09,3.81E-09,3.99E-09,4.20E-09,4.63E-09,5.31E-09,5.81E-09,6.46E-09,6.94E-09,7.35E-09,8.43E-09,8.49E-09,8.49E-09,8.70E-09,9.40E-09,9.72E-09,9.59E-09,8.70E-09,9.01E-09,8.71E-09,8.76E-09,8.01E-09,7.72E-09,7.73E-09,7.90E-09
sh00006500,guaymi women,2000,2.51E-10,2.01E-10,1.86E-10,2.31E-10,2.31E-10,9.56E-11,1.11E-10,1.56E-10,1.79E-10,2.17E-10,1.54E-10,1.68E-10,2.32E-10,2.23E-10,1.70E-10,1.47E-10,1.12E-10,1.11E-10,1.23E-10,1.10E-10,1.85E-10,2.67E-10,3.58E-10,4.73E-10,5.10E-10,7.69E-10,8.87E-10,8.87E-10,9.26E-10,9.75E-10,9.54E-10,1.01E-09,9.26E-10,9.05E-10,9.38E-10,8.74E-10,7.79E-10,7.06E-10,6.49E-10,5.12E-10,4.23E-10,3.43E-10,2.91E-10,2.83E-10,2.47E-10,2.32E-10,1.77E-10,1.38E-10,1.17E-10,1.37E-10
sh00006555,suri women,2000,0,0,0,0,0,0,0,0,0,7.73E-12,1.52E-11,1.52E-11,1.52E-11,2.22E-11,2.22E-11,2.22E-11,2.11E-11,1.36E-11,2.02E-11,2.02E-11,1.32E-11,1.32E-11,1.32E-11,6.59E-12,6.59E-12,7.30E-11,7.30E-11,7.30E-11,7.85E-11,1.56E-10,2.40E-10,2.88E-10,2.77E-10,3.41E-10,4.13E-10,4.45E-10,4.02E-10,3.49E-10,3.40E-10,2.99E-10,2.51E-10,1.78E-10,1.51E-10,1.37E-10,1.11E-10,7.08E-11,5.70E-11,4.83E-11,5.80E-11,5.47E-11
sh00006603,women 's monument,2000,9.75E-11,9.12E-11,1.19E-10,1.89E-10,2.83E-10,2.64E-10,2.72E-10,2.78E-10,2.95E-10,2.67E-10,1.88E-10,9.35E-11,8.49E-11,8.43E-11,7.37E-11,1.62E-10,1.90E-10,1.89E-10,3.35E-10,3.49E-10,3.97E-10,3.95E-10,3.14E-10,3.59E-10,4.27E-10,3.75E-10,4.41E-10,4.45E-10,5.58E-10,6.85E-10,6.96E-10,7.28E-10,7.35E-10,8.08E-10,9.28E-10,8.25E-10,7.90E-10,8.33E-10,9.32E-10,8.92E-10,8.30E-10,6.84E-10,7.20E-10,6.80E-10,5.67E-10,4.75E-10,4.33E-10,4.00E-10,4.32E-10,4.21E-10
sh00006743,homeless girls,2000,3.86E-09,3.62E-09,3.44E-09,3.68E-09,3.62E-09,3.26E-09,3.34E-09,3.24E-09,3.19E-09,3.16E-09,2.83E-09,2.86E-09,2.95E-09,2.99E-09,3.07E-09,3.43E-09,3.97E-09,4.40E-09,4.86E-09,5.59E-09,6.29E-09,6.57E-09,7.15E-09,7.66E-09,8.09E-09,8.04E-09,8.11E-09,8.36E-09,8.61E-09,8.71E-09,8.51E-09,8.85E-09,9.13E-09,9.43E-09,9.52E-09,9.85E-09,1.00E-08,1.04E-08,1.07E-08,1.11E-08,1.15E-08,1.28E-08,1.37E-08,1.44E-08,1.53E-08,1.54E-08,1.60E-08,1.64E-08,1.59E-08,1.57E-08
sh00006749,african american homeless women,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61E-11,5.61E-11,5.61E-11,5.61E-11,6.96E-11,6.96E-11,1.23E-10,8.06E-11,9.27E-11,1.90E-10,3.50E-10,5.06E-10,6.34E-10,6.76E-10,8.53E-10,9.89E-10,9.13E-10,9.81E-10,8.90E-10,9.24E-10,9.20E-10,8.08E-10,6.69E-10,6.82E-10,4.82E-10,4.19E-10,2.69E-10,1.90E-10,1.32E-10,1.44E-10,1.21E-10
sh00006771,low income single mothers,2000,0,0,0,6.95E-11,6.95E-11,6.95E-11,6.95E-11,8.65E-11,1.04E-10,1.38E-10,9.32E-11,1.17E-10,1.49E-10,1.64E-10,2.40E-10,3.98E-10,3.79E-10,3.96E-10,5.04E-10,8.02E-10,1.02E-09,9.52E-10,8.84E-10,9.65E-10,9.98E-10,9.40E-10,7.17E-10,5.93E-10,7.07E-10,7.48E-10,8.11E-10,9.71E-10,1.02E-09,9.96E-10,9.29E-10,8.58E-10,7.31E-10,5.90E-10,4.33E-10,3.74E-10,3.62E-10,3.53E-10,3.64E-10,3.76E-10,3.81E-10,3.54E-10,3.02E-10,2.72E-10,2.71E-10,2.11E-10
sh00007187,women religious zionists,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-12,6.39E-12,1.21E-11,1.21E-11,8.26E-11,1.24E-10,1.75E-10,2.17E-10,2.68E-10,3.08E-10,3.08E-10,2.58E-10,2.49E-10,2.40E-10,2.17E-10,1.90E-10,1.45E-10,1.45E-10,1.24E-10,9.18E-11,4.95E-11,2.46E-11,0,0,0
sh00007192,women transport workers,2000,2.79E-10,3.36E-10,3.61E-10,3.09E-10,2.36E-10,2.56E-10,2.97E-10,3.12E-10,2.31E-10,1.86E-10,2.10E-10,1.92E-10,1.27E-10,1.83E-10,2.03E-10,2.03E-10,2.00E-10,2.37E-10,2.21E-10,2.48E-10,1.58E-10,2.92E-10,2.92E-10,5.41E-10,5.14E-10,7.18E-10,8.18E-10,9.26E-10,8.41E-10,9.28E-10,8.34E-10,8.93E-10,8.06E-10,8.14E-10,8.05E-10,7.13E-10,6.98E-10,6.29E-10,6.28E-10,5.84E-10,5.36E-10,4.39E-10,5.73E-10,6.13E-10,5.27E-10,4.47E-10,3.73E-10,3.35E-10,3.89E-10,2.52E-10
sh00007323,puerto rican women poets,2000,0,0,0,1.74E-11,2.60E-11,2.60E-11,4.29E-11,4.29E-11,6.01E-11,1.71E-10,2.53E-10,2.61E-10,2.92E-10,2.98E-10,3.60E-10,3.66E-10,7.06E-10,6.57E-10,7.13E-10,7.17E-10,7.85E-10,8.48E-10,9.32E-10,5.41E-10,5.26E-10,5.27E-10,4.99E-10,4.32E-10,3.50E-10,3.00E-10,3.32E-10,3.83E-10,3.60E-10,4.07E-10,4.68E-10,4.36E-10,4.00E-10,3.41E-10,3.06E-10,2.82E-10,2.58E-10,1.82E-10,1.78E-10,1.56E-10,1.22E-10,7.18E-11,5.22E-11,2.57E-11,1.71E-11,1.16E-11
sh00007362,indigenous women,2000,4.85E-09,5.73E-09,5.94E-09,5.93E-09,6.03E-09,7.81E-09,8.53E-09,9.06E-09,9.48E-09,1.01E-08,1.12E-08,1.32E-08,1.29E-08,1.42E-08,1.79E-08,1.95E-08,2.26E-08,2.79E-08,3.94E-08,4.73E-08,5.92E-08,7.26E-08,9.13E-08,1.10E-07,1.23E-07,1.35E-07,1.61E-07,1.86E-07,2.02E-07,2.12E-07,2.24E-07,2.45E-07,2.71E-07,2.77E-07,2.80E-07,2.80E-07,2.78E-07,2.81E-07,2.71E-07,2.43E-07,2.36E-07,2.32E-07,2.43E-07,2.87E-07,3.02E-07,3.48E-07,4.05E-07,4.31E-07,4.63E-07,5.00E-07
sh00007692,african american women tap dancers,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E-11,3.70E-11,4.43E-11,5.84E-11,6.56E-11,6.56E-11,7.98E-11,4.98E-11,4.98E-11,1.13E-10,1.95E-10,3.04E-10,3.77E-10,4.58E-10,5.48E-10,6.32E-10,5.61E-10,4.99E-10,4.32E-10,4.23E-10,3.70E-10,3.13E-10,2.29E-10,2.29E-10,2.43E-10,1.95E-10,1.30E-10,8.86E-11,5.56E-11,6.67E-11,8.34E-11
